phone,name,status,note
+506-5001-0001,Juan García,NC,Sin contestar
+506-5001-0002,María López,CUELGA,Cuelga llamadas
+506-5001-0003,Carlos Ruiz,SIN_GESTIONAR,Nuevo
+506-5001-0004,Ana Martínez,INTERESADO,Interesado en servicios
+506-5001-0005,Pedro Flores,SERVICIOS_ACTIVOS,Cliente activo
+506-5001-0006,Rosa González,NC,NC
+506-5001-0007,Luis Torres,CUELGA,Cuelga
+506-5001-0008,Diego Soto,SIN_GESTIONAR,Pendiente
+506-5001-0009,Elena Ruiz,INTERESADO,Posible venta
+506-5001-0010,Fernando López,SERVICIOS_ACTIVOS,VIP
+506-5001-0011,Gabriela Sánchez,NC,Sin respuesta
+506-5001-0012,Héctor Vargas,CUELGA,Rechaza llamadas
+506-5001-0013,Iris Ramírez,SIN_GESTIONAR,Base fría
+506-5001-0014,Javier Moreno,INTERESADO,Cotización pendiente
+506-5001-0015,Karen Díaz,SERVICIOS_ACTIVOS,Renovación próxima
